CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,R_score,F_score,M_score,rfm_total,rfm_segment
50608,1,0.0,Computer,1,,Credit Card,Female,2.0,3,Mobile,4,Single,1,0,17.0,0.0,1.0,2.0,124.22,4,1,1,6,Recent Customers
50609,0,0.0,Mobile,1,8.0,Credit Card,Male,2.0,1,Laptop & Accessory,2,Divorced,2,0,12.0,1.0,1.0,3.0,154.72,3,2,3,8,Hibernating
50610,0,0.0,Mobile,1,,Debit Card,Male,3.0,5,Mobile,5,Divorced,2,0,15.0,1.0,1.0,1.0,124.51,4,1,1,6,Recent Customers
50611,0,21.0,Mobile,1,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,0,13.0,0.0,2.0,2.0,142.4,4,2,2,8,Recent Customers
50612,0,21.0,Mobile,1,10.0,Debit Card,Male,3.0,4,Fashion,3,Single,8,0,14.0,1.0,4.0,,209.99,5,4,5,14,Champions
50613,0,14.0,Mobile,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,7,0,14.0,1.0,2.0,1.0,150.03,4,3,2,9,Hibernating
50614,0,12.0,Mobile,1,6.0,Debit Card,Female,3.0,4,Grocery,2,Divorced,2,0,16.0,0.0,11.0,,227.42,5,5,5,15,Champions
50615,0,0.0,Mobile,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,1,0,18.0,0.0,2.0,2.0,142.27,4,2,2,8,Recent Customers
50616,0,8.0,Mobile,1,16.0,UPI,Male,2.0,3,Mobile Phone,2,Married,2,0,20.0,1.0,1.0,2.0,139.17,4,1,1,6,Recent Customers
50617,0,15.0,Mobile,3,11.0,E wallet,Male,2.0,3,Others,3,Divorced,7,0,13.0,,1.0,0.0,283.03,5,2,5,12,Recent Customers
50618,0,23.0,Mobile,1,,Debit Card,Male,3.0,3,Mobile,2,Divorced,5,0,18.0,1.0,1.0,0.0,123.8,5,1,1,7,Recent Customers
50619,0,30.0,Mobile,1,8.0,Debit Card,Female,3.0,4,Grocery,2,Single,4,1,13.0,0.0,,3.0,237.26,4,5,5,14,Champions
50620,1,0.0,Mobile,1,17.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Divorced,6,0,15.0,1.0,1.0,0.0,147.77,5,1,2,8,Recent Customers
50621,0,28.0,Computer,1,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,4,1,14.0,6.0,6.0,7.0,163.85,2,5,3,10,Loyal
50622,0,14.0,Computer,1,13.0,Debit Card,Female,2.0,5,Others,3,Married,2,0,,1.0,5.0,10.0,299.73,1,5,5,11,Champions
50623,0,11.0,Mobile,3,9.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,9,1,12.0,1.0,1.0,0.0,168.61,5,2,3,10,Recent Customers
50624,1,0.0,Computer,3,35.0,Credit Card,Male,3.0,5,Laptop & Accessory,5,Single,9,0,18.0,0.0,2.0,2.0,149.69,4,3,2,9,Hibernating
50625,1,15.0,Mobile,3,8.0,E wallet,Female,2.0,5,Others,2,Divorced,2,0,,5.0,6.0,9.0,298.45,1,5,5,11,Champions
50626,0,17.0,Mobile,3,34.0,Credit Card,Female,2.0,1,Grocery,2,Divorced,4,1,18.0,1.0,,11.0,233.2,1,5,5,11,Champions
50627,0,23.0,Computer,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,13.0,163.47,1,2,3,6,Hibernating
50628,1,0.0,Mobile,1,22.0,Debit Card,Female,,1,Mobile,5,Single,2,0,16.0,15.0,15.0,14.0,127.43,1,5,1,7,At Risk
50629,0,12.0,Computer,1,28.0,Credit Card,Female,2.0,3,Fashion,5,Single,2,1,13.0,1.0,2.0,8.0,208.8,1,4,4,9,Champions
50630,0,6.0,Computer,3,,Debit Card,Female,2.0,4,Mobile,2,Single,1,0,19.0,2.0,2.0,2.0,123.42,4,2,1,7,Recent Customers
50631,0,18.0,Mobile,3,17.0,Debit Card,Female,2.0,3,Grocery,2,Divorced,4,0,13.0,,1.0,1.0,276.5,4,2,5,11,Recent Customers
50632,0,5.0,Computer,1,35.0,Credit Card,Female,3.0,3,Mobile Phone,3,Single,10,0,12.0,5.0,7.0,7.0,140.25,2,5,1,8,At Risk
50633,0,7.0,Mobile,3,6.0,E wallet,Male,3.0,1,Laptop & Accessory,2,Married,1,0,11.0,1.0,1.0,9.0,197.25,1,2,4,7,Hibernating
50634,0,30.0,Mobile,3,6.0,Cash on Delivery,Male,3.0,3,Fashion,2,Divorced,4,1,14.0,0.0,1.0,,219.04,5,2,5,12,Recent Customers
50635,0,,Mobile,2,30.0,Credit Card,Male,2.0,3,Mobile,4,Single,2,0,16.0,0.0,1.0,4.0,121.77,2,1,1,4,Hibernating
50636,0,26.0,Computer,3,8.0,E wallet,Female,2.0,4,Fashion,4,Divorced,3,0,12.0,0.0,6.0,12.0,175.25,1,5,4,10,Champions
50637,1,0.0,Mobile,1,21.0,UPI,Male,2.0,3,Laptop & Accessory,3,Married,8,0,14.0,0.0,1.0,0.0,148.34,5,1,2,8,Recent Customers
50638,1,,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile,5,Divorced,7,1,14.0,1.0,1.0,2.0,120.42,4,1,1,6,Recent Customers
50639,0,,Mobile,3,16.0,Debit Card,Female,2.0,3,Mobile,3,Divorced,2,1,19.0,0.0,1.0,0.0,122.2,5,1,1,7,Recent Customers
50640,0,1.0,Mobile,3,16.0,Credit Card,Male,3.0,3,Mobile Phone,4,Divorced,2,0,22.0,1.0,1.0,0.0,110.52,5,1,1,7,Recent Customers
50641,0,11.0,Computer,1,9.0,UPI,Male,,3,Mobile,3,Divorced,4,0,16.0,2.0,2.0,2.0,128.21,4,2,1,7,Recent Customers
50642,0,23.0,Mobile,1,8.0,Credit Card,Male,3.0,3,Others,3,Divorced,3,1,,7.0,7.0,7.0,292.37,2,5,5,12,Champions
50643,0,10.0,Mobile,1,9.0,UPI,Female,2.0,3,Laptop & Accessory,4,Single,4,0,15.0,1.0,1.0,1.0,141.07,4,1,2,7,Recent Customers
50644,0,13.0,Mobile,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,5,Divorced,2,0,14.0,5.0,7.0,5.0,183.96,2,5,4,11,Champions
50645,0,,Computer,1,6.0,Credit Card,Female,3.0,4,Mobile,3,Married,2,0,13.0,1.0,1.0,3.0,120.07,3,1,1,5,Hibernating
50646,0,19.0,Mobile,1,6.0,Credit Card,Male,2.0,3,Others,2,Married,10,0,,1.0,2.0,2.0,296.27,4,4,5,13,Champions
50647,0,27.0,Mobile,3,8.0,Debit Card,Female,2.0,4,Fashion,3,Divorced,7,0,11.0,6.0,7.0,0.0,206.86,5,5,4,14,Champions
50648,0,29.0,Computer,1,15.0,Credit Card,Female,,3,Mobile,3,Divorced,3,0,19.0,0.0,1.0,3.0,129.42,3,1,1,5,Hibernating
50649,0,9.0,Mobile,1,18.0,Credit Card,Female,2.0,4,Fashion,2,Single,1,0,11.0,5.0,7.0,8.0,188.58,2,5,4,11,Champions
50650,0,28.0,Computer,1,8.0,Credit Card,Male,2.0,4,Grocery,5,Single,8,0,15.0,,6.0,2.0,267.56,4,5,5,14,Champions
50651,0,16.0,Mobile,3,31.0,Credit Card,Male,3.0,4,Fashion,2,Married,6,0,13.0,1.0,,0.0,234.0,5,5,5,15,Champions
50652,1,0.0,Computer,3,,E wallet,Female,2.0,3,Mobile,2,Single,2,1,14.0,0.0,1.0,2.0,123.23,4,1,1,6,Recent Customers
50653,1,,Mobile,1,16.0,Debit Card,Female,2.0,4,Mobile Phone,5,Single,2,0,13.0,1.0,1.0,0.0,114.16,5,1,1,7,Recent Customers
50654,0,19.0,Mobile,1,14.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,9,1,23.0,1.0,1.0,7.0,146.15,2,1,2,5,Hibernating
50655,1,14.0,Mobile,1,,Debit Card,Male,2.0,3,Mobile,3,Divorced,10,1,12.0,1.0,2.0,7.0,124.61,2,2,1,5,Hibernating
50656,1,0.0,Computer,1,30.0,Cash on Delivery,Male,3.0,4,Fashion,5,Single,2,0,12.0,0.0,1.0,9.0,187.22,1,2,4,7,Hibernating
50657,0,0.0,Mobile,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,5,Divorced,2,0,16.0,0.0,1.0,3.0,139.55,3,1,1,5,Hibernating
50658,0,3.0,Mobile,1,26.0,UPI,Male,2.0,3,Laptop & Accessory,5,Divorced,1,0,15.0,1.0,1.0,2.0,199.57,4,2,4,10,Recent Customers
50659,0,14.0,Mobile,1,13.0,Cash on Delivery,Female,2.0,1,Mobile,3,Divorced,2,0,13.0,1.0,1.0,8.0,133.76,1,1,1,3,Hibernating
50660,0,11.0,Mobile,1,23.0,Debit Card,Female,3.0,4,Fashion,3,Divorced,1,0,18.0,0.0,1.0,9.0,188.23,1,2,4,7,Hibernating
50661,0,13.0,Mobile,1,26.0,Cash on Delivery,Male,3.0,3,Fashion,2,Divorced,5,0,20.0,4.0,11.0,1.0,203.22,5,5,4,14,Champions
50662,0,0.0,Computer,1,14.0,Debit Card,Male,2.0,5,Mobile Phone,3,Divorced,2,0,19.0,1.0,1.0,2.0,146.21,4,1,2,7,Recent Customers
50663,0,28.0,Computer,1,8.0,Debit Card,Male,3.0,3,Fashion,4,Divorced,4,0,18.0,1.0,1.0,,209.76,5,2,5,12,Recent Customers
50664,0,1.0,Mobile,1,16.0,UPI,Female,2.0,3,Laptop & Accessory,3,Single,4,0,13.0,1.0,1.0,7.0,136.6,2,1,1,4,Hibernating
50665,1,7.0,Mobile,2,6.0,Credit Card,Male,3.0,4,Fashion,5,Divorced,10,0,14.0,2.0,3.0,6.0,204.82,2,4,4,10,Champions
50666,0,6.0,Mobile,1,11.0,Debit Card,Male,2.0,4,Fashion,2,Married,5,0,15.0,0.0,1.0,2.0,171.19,4,2,3,9,Recent Customers
50667,1,0.0,Mobile,3,10.0,Cash on Delivery,Male,2.0,3,Fashion,5,Single,1,1,22.0,3.0,4.0,7.0,195.82,2,4,4,10,Champions
50668,1,0.0,Computer,1,35.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Single,2,0,22.0,3.0,3.0,8.0,145.08,1,4,2,7,At Risk
50669,0,,Mobile,1,21.0,Debit Card,Male,2.0,3,Mobile,3,Married,2,0,16.0,2.0,2.0,2.0,122.07,4,2,1,7,Recent Customers
50670,0,7.0,Computer,1,9.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,1,0,17.0,1.0,1.0,4.0,177.56,2,2,4,8,Hibernating
50671,0,10.0,Mobile,3,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Married,3,1,14.0,0.0,1.0,0.0,166.94,5,2,3,10,Recent Customers
50672,1,0.0,Mobile,1,10.0,Cash on Delivery,Male,2.0,3,Mobile Phone,2,Divorced,2,1,15.0,5.0,5.0,6.0,136.91,2,4,1,7,At Risk
50673,1,0.0,Mobile,1,,Credit Card,Male,2.0,3,Mobile,3,Married,2,0,20.0,1.0,1.0,0.0,123.77,5,1,1,7,Recent Customers
50674,1,,Mobile,1,31.0,Credit Card,Male,2.0,4,Mobile,4,Single,5,1,20.0,0.0,2.0,2.0,123.13,4,2,1,7,Recent Customers
50675,0,15.0,Mobile,1,8.0,Credit Card,Male,2.0,3,Grocery,5,Divorced,1,0,17.0,,13.0,7.0,276.65,2,5,5,12,Champions
50676,1,0.0,Computer,1,,Credit Card,Male,2.0,4,Mobile,4,Married,2,0,15.0,0.0,1.0,0.0,125.96,5,1,1,7,Recent Customers
50677,1,13.0,Computer,3,6.0,UPI,Male,2.0,3,Laptop & Accessory,3,Single,4,1,14.0,0.0,1.0,0.0,147.28,5,1,2,8,Recent Customers
50678,0,6.0,Computer,3,13.0,Debit Card,Female,1.0,3,Laptop & Accessory,4,Divorced,1,0,17.0,1.0,1.0,2.0,143.02,4,1,2,7,Recent Customers
50679,0,7.0,Computer,1,9.0,Debit Card,Male,,4,Mobile,2,Divorced,4,0,17.0,1.0,1.0,0.0,129.79,5,1,1,7,Recent Customers
50680,0,21.0,Computer,1,6.0,Credit Card,Male,2.0,1,Grocery,2,Single,3,0,22.0,,2.0,1.0,268.85,5,4,5,14,Champions
50681,0,18.0,Computer,3,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,4.0,12.0,155.93,1,4,3,8,Loyal
50682,0,25.0,Mobile,1,13.0,Debit Card,Male,2.0,3,Fashion,4,Single,8,0,19.0,3.0,4.0,0.0,204.45,5,4,4,13,Champions
50683,0,11.0,Mobile,3,16.0,E wallet,Male,3.0,4,Fashion,3,Married,1,1,14.0,2.0,2.0,7.0,187.4,2,3,4,9,Loyal
50684,0,2.0,Mobile,1,,Debit Card,Female,3.0,3,Mobile,2,Married,5,0,22.0,0.0,1.0,7.0,125.14,2,1,1,4,Hibernating
50685,0,1.0,Mobile,1,9.0,Credit Card,Female,3.0,3,Fashion,4,Married,1,0,17.0,0.0,1.0,7.0,176.55,2,2,4,8,Hibernating
50686,0,19.0,Mobile,3,9.0,E wallet,Male,2.0,3,Grocery,3,Divorced,4,0,12.0,,4.0,9.0,274.65,1,4,5,10,Champions
50687,0,11.0,Mobile,3,8.0,E wallet,Male,2.0,3,Fashion,4,Single,8,0,16.0,1.0,1.0,0.0,173.51,5,2,4,11,Recent Customers
50688,0,16.0,Computer,1,33.0,Debit Card,Female,2.0,3,Fashion,5,Divorced,9,0,11.0,0.0,1.0,1.0,208.2,4,2,4,10,Recent Customers
50689,1,2.0,Computer,1,8.0,Debit Card,Male,2.0,3,Grocery,2,Married,8,0,11.0,7.0,11.0,,221.69,5,5,5,15,Champions
50690,0,13.0,Mobile,1,20.0,Credit Card,Male,2.0,4,Others,3,Single,2,0,,4.0,4.0,9.0,296.26,1,4,5,10,Champions
50691,0,,Mobile,1,6.0,Cash on Delivery,Female,3.0,4,Mobile,4,Single,2,1,11.0,0.0,2.0,2.0,120.7,4,2,1,7,Recent Customers
50692,0,12.0,Computer,1,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,21,0,15.0,1.0,1.0,3.0,167.82,3,2,3,8,Hibernating
50693,0,9.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,3,0,20.0,1.0,1.0,9.0,177.79,1,2,4,7,Hibernating
50694,0,4.0,Computer,3,26.0,Debit Card,Male,,1,Mobile,2,Divorced,1,0,12.0,1.0,2.0,2.0,127.91,4,2,1,7,Recent Customers
50695,0,1.0,Mobile,1,8.0,Debit Card,Male,3.0,4,Mobile,4,Divorced,1,0,17.0,0.0,1.0,4.0,132.01,2,1,1,4,Hibernating
50696,0,8.0,Computer,3,17.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,2,0,11.0,0.0,1.0,2.0,149.68,4,1,2,7,Recent Customers
50697,0,22.0,Mobile,3,14.0,Cash on Delivery,Male,2.0,4,Grocery,4,Divorced,7,0,17.0,1.0,2.0,,231.2,5,4,5,14,Champions
50698,0,7.0,Computer,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,3,0,11.0,1.0,1.0,2.0,140.33,4,1,1,6,Recent Customers
50699,0,2.0,Computer,1,16.0,Debit Card,Female,3.0,3,Mobile,4,Married,1,0,14.0,1.0,1.0,1.0,132.91,4,1,1,6,Recent Customers
50700,0,15.0,Mobile,1,35.0,Credit Card,Male,2.0,5,Laptop & Accessory,2,Single,5,0,19.0,1.0,1.0,0.0,142.72,5,1,2,8,Recent Customers
50701,0,2.0,Mobile,1,14.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,2,1,13.0,0.0,1.0,2.0,150.56,4,1,2,7,Recent Customers
50702,0,11.0,Mobile,2,6.0,UPI,Male,,1,Mobile,3,Divorced,2,0,13.0,1.0,5.0,0.0,128.44,5,4,1,10,Hibernating
50703,0,4.0,Computer,1,12.0,Debit Card,Male,,4,Mobile,3,Married,2,1,14.0,1.0,1.0,2.0,127.03,4,1,1,6,Recent Customers
50704,1,,Computer,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,0.0,119.04,5,1,1,7,Recent Customers
50705,1,0.0,Mobile,3,15.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Single,1,1,17.0,0.0,1.0,3.0,182.24,3,2,4,9,Hibernating
50706,0,14.0,Mobile,1,18.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,4,1,11.0,1.0,1.0,0.0,147.66,5,1,2,8,Recent Customers
50707,1,0.0,Computer,1,,Credit Card,Male,3.0,3,Mobile,3,Divorced,2,0,12.0,2.0,2.0,2.0,126.1,4,2,1,7,Recent Customers
50708,0,10.0,Mobile,1,31.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Married,8,0,13.0,0.0,1.0,3.0,157.31,3,2,3,8,Hibernating
50709,0,0.0,Mobile,1,,Debit Card,Male,2.0,4,Mobile,3,Divorced,2,0,13.0,2.0,2.0,2.0,125.39,4,2,1,7,Recent Customers
50710,0,7.0,Mobile,3,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,2,0,20.0,1.0,1.0,3.0,157.14,3,2,3,8,Hibernating
50711,0,8.0,Mobile,2,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Single,2,0,17.0,0.0,1.0,4.0,143.23,2,1,2,5,Hibernating
50712,1,0.0,Mobile,3,29.0,Debit Card,Female,2.0,4,Fashion,5,Divorced,2,0,13.0,0.0,3.0,10.0,173.36,1,4,4,9,Champions
50713,0,13.0,Computer,1,15.0,Credit Card,Female,2.0,3,Fashion,3,Single,10,0,17.0,0.0,,13.0,234.99,1,5,5,11,Champions
50714,1,5.0,Computer,3,18.0,Debit Card,Male,2.0,3,Grocery,5,Single,1,1,12.0,7.0,,14.0,237.58,1,5,5,11,Champions
50715,0,15.0,Mobile,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,8,0,13.0,1.0,1.0,5.0,151.55,2,1,2,5,Hibernating
50716,0,,Mobile,1,6.0,Credit Card,Male,2.0,4,Mobile,3,Divorced,7,0,12.0,1.0,1.0,7.0,122.58,2,1,1,4,Hibernating
50717,0,0.0,Mobile,1,30.0,Credit Card,Male,2.0,3,Mobile Phone,4,Single,9,0,22.0,1.0,1.0,2.0,135.97,4,1,1,6,Recent Customers
50718,1,0.0,Mobile,1,,Debit Card,Female,3.0,3,Mobile,2,Divorced,2,1,11.0,1.0,1.0,0.0,125.15,5,1,1,7,Recent Customers
50719,0,0.0,Mobile,1,9.0,Credit Card,Male,2.0,1,Mobile Phone,2,Divorced,2,0,22.0,1.0,1.0,7.0,144.2,2,1,2,5,Hibernating
50720,0,3.0,Mobile,3,16.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,2,0,18.0,1.0,1.0,4.0,165.78,2,2,3,7,Hibernating
50721,0,13.0,Computer,1,32.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,4,1,13.0,1.0,1.0,0.0,144.22,5,1,2,8,Recent Customers
50722,0,8.0,Mobile,1,8.0,Debit Card,Male,2.0,4,Fashion,4,Married,3,0,18.0,6.0,6.0,4.0,202.74,3,5,4,12,Champions
50723,0,7.0,Computer,1,6.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,1,0,20.0,1.0,4.0,9.0,153.43,1,4,2,7,At Risk
50724,0,8.0,Computer,1,,UPI,Male,2.0,4,Mobile,2,Divorced,2,0,13.0,2.0,2.0,2.0,123.76,4,2,1,7,Recent Customers
50725,1,6.0,Mobile,3,15.0,E wallet,Female,2.0,5,Laptop & Accessory,3,Single,9,0,13.0,1.0,1.0,3.0,153.46,3,1,2,6,Hibernating
50726,0,5.0,Computer,3,8.0,Debit Card,Female,,3,Mobile,5,Married,2,0,12.0,0.0,1.0,0.0,128.27,5,1,1,7,Recent Customers
50727,0,29.0,Mobile,1,10.0,Cash on Delivery,Female,3.0,3,Others,5,Married,5,0,,0.0,4.0,2.0,299.43,4,4,5,13,Champions
50728,0,2.0,Mobile,1,12.0,Credit Card,Female,,3,Mobile,2,Divorced,2,0,13.0,0.0,1.0,8.0,131.31,1,1,1,3,Hibernating
50729,0,0.0,Mobile,1,,Debit Card,Male,2.0,3,Mobile,5,Single,2,0,25.0,0.0,1.0,0.0,125.52,5,1,1,7,Recent Customers
50730,0,18.0,Mobile,1,13.0,Credit Card,Female,2.0,3,Mobile Phone,3,Divorced,5,1,19.0,1.0,1.0,2.0,144.77,4,1,2,7,Recent Customers
50731,0,10.0,Mobile,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,2,0,13.0,3.0,3.0,11.0,164.74,1,4,3,8,Loyal
50732,0,0.0,Mobile,1,9.0,Debit Card,Male,,4,Mobile,3,Single,2,0,12.0,0.0,1.0,2.0,130.33,4,1,1,6,Recent Customers
50733,1,7.0,Mobile,1,16.0,Debit Card,Male,,3,Mobile,3,Single,2,1,11.0,1.0,1.0,2.0,129.36,4,1,1,6,Recent Customers
50734,0,26.0,Mobile,1,13.0,Credit Card,Female,2.0,3,Others,3,Married,4,0,18.0,,4.0,7.0,286.06,2,4,5,11,Champions
50735,0,,Mobile,1,21.0,Debit Card,Female,3.0,5,Mobile,2,Divorced,1,1,18.0,1.0,1.0,3.0,121.68,3,1,1,5,Hibernating
50736,1,0.0,Computer,1,9.0,Debit Card,Male,,4,Mobile,2,Divorced,1,1,11.0,0.0,1.0,0.0,128.53,5,1,1,7,Recent Customers
50737,0,19.0,Mobile,3,8.0,E wallet,Female,3.0,3,Grocery,5,Divorced,9,0,23.0,,15.0,9.0,270.48,1,5,5,11,Champions
50738,0,,Computer,1,23.0,Debit Card,Male,3.0,5,Mobile,3,Single,3,0,13.0,1.0,1.0,0.0,122.9,5,1,1,7,Recent Customers
50739,0,6.0,Mobile,2,8.0,UPI,Male,2.0,3,Mobile Phone,3,Divorced,2,0,13.0,0.0,1.0,4.0,136.0,2,1,1,4,Hibernating
50740,1,,Computer,1,11.0,Debit Card,Male,3.0,4,Mobile,5,Married,7,0,17.0,1.0,1.0,0.0,121.07,5,1,1,7,Recent Customers
50741,0,3.0,Mobile,3,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,9,0,19.0,1.0,1.0,3.0,141.15,3,1,2,6,Hibernating
50742,0,13.0,Computer,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,6,0,12.0,1.0,1.0,0.0,143.27,5,1,2,8,Recent Customers
50743,0,23.0,Computer,1,8.0,Credit Card,Female,1.0,3,Grocery,5,Divorced,3,0,22.0,,2.0,2.0,278.56,4,4,5,13,Champions
50744,0,1.0,Mobile,1,25.0,Credit Card,Male,3.0,4,Mobile,5,Divorced,2,0,12.0,1.0,3.0,3.0,131.96,3,4,1,8,Hibernating
50745,0,19.0,Mobile,1,21.0,Debit Card,Male,2.0,3,Others,4,Divorced,6,0,11.0,,1.0,3.0,290.81,3,2,5,10,Hibernating
50746,0,8.0,Mobile,3,23.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,4,1,15.0,1.0,1.0,7.0,189.66,2,2,4,8,Hibernating
50747,1,,Mobile,1,23.0,Debit Card,Female,3.0,3,Mobile,4,Divorced,2,0,13.0,0.0,1.0,0.0,122.1,5,1,1,7,Recent Customers
50748,0,6.0,Computer,3,31.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,2,0,12.0,0.0,1.0,1.0,145.39,4,1,2,7,Recent Customers
50749,0,9.0,Mobile,1,12.0,Debit Card,Male,,5,Mobile,3,Married,2,0,14.0,0.0,1.0,7.0,127.41,2,1,1,4,Hibernating
50750,0,3.0,Mobile,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,8.0,8.0,9.0,134.91,1,5,1,7,At Risk
50751,0,17.0,Mobile,1,35.0,UPI,Male,2.0,3,Laptop & Accessory,2,Single,2,0,25.0,1.0,1.0,17.0,145.41,1,1,2,4,Hibernating
50752,0,0.0,Mobile,3,27.0,E wallet,Male,,1,Mobile,2,Single,2,0,17.0,0.0,2.0,2.0,126.78,4,2,1,7,Recent Customers
50753,0,19.0,Mobile,1,8.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Married,3,0,11.0,1.0,1.0,4.0,173.79,2,2,4,8,Hibernating
50754,0,15.0,Computer,2,8.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Divorced,8,0,16.0,0.0,1.0,3.0,162.72,3,2,3,8,Hibernating
50755,0,30.0,Mobile,3,13.0,E wallet,Male,2.0,1,Laptop & Accessory,2,Married,1,1,18.0,0.0,1.0,9.0,152.2,1,1,2,4,Hibernating
50756,0,5.0,Computer,1,19.0,UPI,Female,,4,Mobile,4,Divorced,2,0,20.0,0.0,2.0,2.0,127.43,4,2,1,7,Recent Customers
50757,0,5.0,Computer,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,5,1,14.0,1.0,1.0,7.0,149.98,2,1,2,5,Hibernating
50758,0,9.0,Mobile,1,6.0,Cash on Delivery,Female,3.0,5,Fashion,5,Married,3,1,21.0,5.0,7.0,7.0,202.52,2,5,4,11,Champions
50759,0,6.0,Mobile,1,15.0,Credit Card,Male,,3,Mobile,2,Divorced,1,0,13.0,1.0,4.0,10.0,127.81,1,4,1,6,At Risk
50760,0,13.0,Mobile,3,16.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,4,Married,8,0,12.0,1.0,1.0,3.0,168.52,3,2,3,8,Hibernating
50761,0,0.0,Mobile,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,1,0,14.0,0.0,1.0,1.0,149.5,4,1,2,7,Recent Customers
50762,0,3.0,Mobile,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,4,Divorced,1,1,21.0,1.0,5.0,7.0,135.79,2,4,1,7,At Risk
50763,0,15.0,Computer,1,32.0,Credit Card,Female,2.0,3,Fashion,5,Divorced,4,1,17.0,0.0,,0.0,231.91000000000005,5,5,5,15,Champions
50764,0,8.0,Computer,3,14.0,E wallet,Female,3.0,4,Fashion,2,Divorced,5,1,11.0,2.0,4.0,12.0,203.77,1,4,4,9,Champions
50765,0,,Mobile,1,20.0,Debit Card,Male,2.0,3,Mobile,5,Divorced,2,1,14.0,2.0,6.0,8.0,122.35,1,5,1,7,At Risk
50766,0,27.0,Computer,1,6.0,Debit Card,Female,2.0,3,Fashion,3,Married,8,0,17.0,1.0,1.0,4.0,205.02,2,2,4,8,Hibernating
50767,0,,Mobile,1,8.0,Debit Card,Female,3.0,1,Mobile,2,Divorced,2,0,13.0,6.0,7.0,7.0,120.11,2,5,1,8,At Risk
50768,1,,Computer,1,16.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,2,1,25.0,1.0,1.0,0.0,118.59,5,1,1,7,Recent Customers
50769,0,2.0,Mobile,1,6.0,Debit Card,Female,3.0,3,Mobile Phone,2,Married,2,0,15.0,0.0,1.0,2.0,137.6,4,1,1,6,Recent Customers
50770,0,27.0,Mobile,1,9.0,Debit Card,Male,2.0,3,Grocery,2,Divorced,4,0,14.0,,1.0,9.0,277.79,1,2,5,8,Hibernating
50771,0,4.0,Mobile,1,17.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,2,1,12.0,0.0,1.0,1.0,168.33,4,2,3,9,Recent Customers
